province_a_id,province_a_name,province_b_id,province_b_name,same_initial_core_country,initial_country_a,initial_country_b,directed_edge_piece_count,summed_directed_edge_length
1409,Port Elizabeth,1417,East London,True,105,105,10,54.52923722553812
1409,Port Elizabeth,1421,Victoria West,True,105,105,10,69.91846541038856
1410,Cradock,1417,East London,True,105,105,18,159.593496244656
1410,Cradock,1421,Victoria West,True,105,105,14,118.17931255485517
1410,Cradock,1425,De Aar,True,105,105,10,128.93805928854772
1410,Cradock,1427,Queenstown,True,105,105,14,85.54264465897802
1411,Worcester (ZA),1419,Calvinia,True,105,105,20,152.4457609223737
1411,Worcester (ZA),1420,Mossel Bay,True,105,105,18,187.09048649645322
1411,Worcester (ZA),1632,Carnarvon,True,105,105,12,101.64324801185943
1412,Johannesburg,1413,Pretoria,True,105,105,10,91.31069478270999
1412,Johannesburg,1414,Mafeking,True,105,105,14,68.1097387950776
1412,Johannesburg,1415,Bethlehem,True,105,105,14,90.44122745198457
1413,Pretoria,1414,Mafeking,True,105,105,4,33.62049935181331
1413,Pretoria,1415,Bethlehem,True,105,105,18,144.42960018606067
1413,Pretoria,1464,Lourenço Marques,False,105,106,12,220.06133439163972
1413,Pretoria,1626,Tui,False,105,104,8,219.1926084432293
1413,Pretoria,1628,Mochudi,False,105,104,2,59.464274989274024
1413,Pretoria,1630,Richards Bay,True,105,105,10,126.39108239376402
1414,Mafeking,1415,Bethlehem,True,105,105,16,148.42696441090322
1414,Mafeking,1423,Bloemfontein,True,105,105,4,39.7740712504599
1414,Mafeking,1424,Kimberley,True,105,105,26,199.32013848021944
1414,Mafeking,1628,Mochudi,False,105,104,12,174.3674919832428
1414,Mafeking,1629,Pietermaritzburg,True,105,105,14,120.4574112478562
1414,Mafeking,1643,Kanye,False,105,104,6,65.65106462604864
1415,Bethlehem,1416,Ladysmith,True,105,105,16,187.7428766879842
1415,Bethlehem,1629,Pietermaritzburg,True,105,105,22,180.8829858444701
1415,Bethlehem,1630,Richards Bay,True,105,105,6,61.40446855799178
1416,Ladysmith,1428,Durban,True,105,105,6,76.16115015601756
1416,Ladysmith,1629,Pietermaritzburg,True,105,105,14,127.5230011994981
1416,Ladysmith,1630,Richards Bay,True,105,105,22,216.26986614941788
1417,East London,1426,Mthatha,True,105,105,16,147.21144696367057
1417,East London,1427,Queenstown,True,105,105,18,149.8117108394595
1418,Springbok,1436,Kalkfontein,False,105,102,18,230.8706814766166
1418,Springbok,1439,Lüderitz,False,105,102,8,75.39061152277523
1418,Springbok,1622,Pofadder,True,105,105,20,196.98468563338912
1419,Calvinia,1632,Carnarvon,True,105,105,12,134.5977627910984
1420,Mossel Bay,1421,Victoria West,True,105,105,20,165.07567824554823
1420,Mossel Bay,1632,Carnarvon,True,105,105,10,111.64134123356885
1421,Victoria West,1425,De Aar,True,105,105,12,87.47573433485937
1421,Victoria West,1632,Carnarvon,True,105,105,8,49.89425596550076
1422,Hopetown,1424,Kimberley,True,105,105,20,226.2794554463841
1422,Hopetown,1425,De Aar,True,105,105,2,20.09975124224178
1422,Hopetown,1622,Pofadder,True,105,105,12,156.89986520410667
1422,Hopetown,1640,Tshabong,False,105,104,12,159.00101996778255
1422,Hopetown,1641,Two Rivers,False,105,104,2,28.844410203711913
1423,Bloemfontein,1424,Kimberley,True,105,105,16,140.8740536843736
1423,Bloemfontein,1629,Pietermaritzburg,True,105,105,2,24.08318915758459
1424,Kimberley,1640,Tshabong,False,105,104,8,81.93995904074976
1424,Kimberley,1643,Kanye,False,105,104,12,145.519020648805
1425,De Aar,1427,Queenstown,True,105,105,12,130.15142028286044
1425,De Aar,1632,Carnarvon,True,105,105,10,142.5043784763095
1426,Mthatha,1427,Queenstown,True,105,105,6,56.56256946810396
1426,Mthatha,1429,Port Shepstone,True,105,105,18,164.14633795955686
1426,Mthatha,1629,Pietermaritzburg,True,105,105,6,41.3465753906803
1426,Mthatha,1631,Aliwal North,True,105,105,14,177.40051801383356
1427,Queenstown,1631,Aliwal North,True,105,105,26,249.92483801610194
1428,Durban,1429,Port Shepstone,True,105,105,6,59.266630003321
1428,Durban,1629,Pietermaritzburg,True,105,105,10,68.18484007740022
1429,Port Shepstone,1629,Pietermaritzburg,True,105,105,22,193.0576015993167
1430,Windhoek,1431,Rehoboth,True,102,102,12,76.02468027152659
1430,Windhoek,1432,Gobabis,True,102,102,10,74.11124300490985
1430,Windhoek,1448,Osire,True,102,102,6,52.252905900005786
1430,Windhoek,1450,Otjimbingwe,True,102,102,12,71.64037835094287
1431,Rehoboth,1432,Gobabis,True,102,102,16,176.35006803648142
1431,Rehoboth,1437,Keetmanshoop,True,102,102,12,162.83313661427027
1431,Rehoboth,1438,Bethanie,True,102,102,10,48.20702402673881
1431,Rehoboth,1440,Walvis Bay,True,102,102,6,54.42220510185596
1431,Rehoboth,1441,Solitaire,True,102,102,14,146.0123835812774
1431,Rehoboth,1450,Otjimbingwe,True,102,102,10,67.19517872919018
1432,Gobabis,1437,Keetmanshoop,True,102,102,8,113.37408433809182
1432,Gobabis,1447,Otjinene,True,102,102,12,134.36348828589766
1432,Gobabis,1448,Osire,True,102,102,10,83.4831872466481
1432,Gobabis,1644,Kule,False,102,104,12,202.99634474830094
1432,Gobabis,1646,Dekar,False,102,104,4,66.26549190084312
1433,Otavi,1448,Osire,True,102,102,12,105.11679762671585
1433,Otavi,1449,Tsumeb,True,102,102,16,122.07869897017711
1434,Grootfontein,1445,Kapako,True,102,102,6,72.60175834488582
1434,Grootfontein,1446,Okongo,True,102,102,10,127.56600400339993
1434,Grootfontein,1447,Otjinene,True,102,102,16,192.4140570582013
1434,Grootfontein,1448,Osire,True,102,102,4,40.86314925030306
1434,Grootfontein,1449,Tsumeb,True,102,102,12,130.87114871024517
1434,Grootfontein,1647,Shakawe,False,102,104,6,142.5616031149676
1435,Outjo,1443,Torra Bay,True,102,102,12,112.61181297817888
1435,Outjo,1448,Osire,True,102,102,6,47.55854348872969
1435,Outjo,1449,Tsumeb,True,102,102,6,69.79940721887947
1435,Outjo,1450,Otjimbingwe,True,102,102,10,97.79507877467705
1436,Kalkfontein,1437,Keetmanshoop,True,102,102,18,247.0517827297628
1436,Kalkfontein,1439,Lüderitz,True,102,102,12,156.87657611032807
1436,Kalkfontein,1622,Pofadder,False,102,105,2,13.416407864998739
1436,Kalkfontein,1641,Two Rivers,False,102,104,8,189.36605634119744
1437,Keetmanshoop,1438,Bethanie,True,102,102,4,40.51432518954829
1437,Keetmanshoop,1439,Lüderitz,True,102,102,10,67.20343372507591
1437,Keetmanshoop,1641,Two Rivers,False,102,104,4,51.42909528336217
1437,Keetmanshoop,1644,Kule,False,102,104,6,80.06659275674582
1438,Bethanie,1439,Lüderitz,True,102,102,14,79.22196503301123
1438,Bethanie,1441,Solitaire,True,102,102,12,63.151472665980435
1439,Lüderitz,1441,Solitaire,True,102,102,12,97.09471573359858
1440,Walvis Bay,1441,Solitaire,True,102,102,22,189.06100154910766
1440,Walvis Bay,1450,Otjimbingwe,True,102,102,18,161.5701456552003
1440,Walvis Bay,1451,Swakopmund,True,102,102,8,60.82743578955204
1442,Oshakati,1444,Opuwo,True,102,102,16,186.59955827367267
1442,Oshakati,1446,Okongo,True,102,102,16,154.45513376547657
1442,Oshakati,1449,Tsumeb,True,102,102,20,190.03126127747944
1442,Oshakati,1458,Cassinga,False,102,101,10,201.5985275015169
1443,Torra Bay,1444,Opuwo,True,102,102,16,190.843531156206
1443,Torra Bay,1449,Tsumeb,True,102,102,12,144.5878013583689
1443,Torra Bay,1450,Otjimbingwe,True,102,102,12,96.14929502458357
1443,Torra Bay,1451,Swakopmund,True,102,102,6,58.76915683781942
1444,Opuwo,1449,Tsumeb,True,102,102,2,14.142135623730951
1444,Opuwo,1458,Cassinga,False,102,101,6,64.20149231064936
1444,Opuwo,1460,Moçâmedes,False,102,101,20,272.93681977825986
1445,Kapako,1446,Okongo,True,102,102,10,131.5948378911076
1445,Kapako,1481,Menonge,False,102,101,8,83.57856547630419
1445,Kapako,1638,Dete,False,102,104,4,24.14213562373095
1445,Kapako,1647,Shakawe,False,102,104,16,306.961737348955
1445,Kapako,1648,Savuti,False,102,104,14,232.96146564256583
1445,Kapako,1653,Jamba,False,102,101,20,291.2266844468511
1446,Okongo,1449,Tsumeb,True,102,102,12,138.72197861340163
1446,Okongo,1458,Cassinga,False,102,101,4,50.492422502470646
1446,Okongo,1481,Menonge,False,102,101,12,124.43857446648039
1447,Otjinene,1448,Osire,True,102,102,16,148.04984108259947
1447,Otjinene,1646,Dekar,False,102,104,6,114.64435364580348
1447,Otjinene,1647,Shakawe,False,102,104,2,20.0
1448,Osire,1449,Tsumeb,True,102,102,12,70.74416421661732
1448,Osire,1450,Otjimbingwe,True,102,102,12,150.36911943256723
1450,Otjimbingwe,1451,Swakopmund,True,102,102,8,56.943612922866656
1452,Luanda,1461,Barraca,True,101,101,12,101.53198082464675
1452,Luanda,1462,Ambriz,True,101,101,14,80.08060460185402
1453,Lobito,1668,Novo Redondo,True,101,101,12,117.06818302484598
1453,Lobito,1669,Benguela,True,101,101,14,95.23311790445831
1454,Cazombo,1654,Kolwezi,False,101,100,4,20.89532189190884
1454,Cazombo,1657,Malonga,False,101,100,2,158.01265772082945
1454,Cazombo,1670,Lumbala,True,101,101,10,135.60402560349266
1454,Cazombo,1671,Luso,True,101,101,12,93.17527477124939
1454,Cazombo,1674,Lumeje,True,101,101,14,130.51861483814614
1454,Cazombo,3287,Mankoya,False,101,107,8,116.42757642577453
1455,Humbe,1458,Cassinga,True,101,101,12,100.2221613504464
1455,Humbe,1459,Sá da Bandeira,True,101,101,10,99.44649412878992
1455,Humbe,1460,Moçâmedes,True,101,101,8,70.78097630987634
1456,Nova Lisboa,1457,Silva Porto,True,101,101,18,71.2969076040713
1456,Nova Lisboa,1459,Sá da Bandeira,True,101,101,8,53.870059637357926
1456,Nova Lisboa,1669,Benguela,True,101,101,18,129.52428990666556
1457,Silva Porto,1458,Cassinga,True,101,101,16,160.20344672712204
1457,Silva Porto,1459,Sá da Bandeira,True,101,101,20,127.68951009996812
1457,Silva Porto,1481,Menonge,True,101,101,10,100.6528848715102
1457,Silva Porto,1668,Novo Redondo,True,101,101,8,44.42043297016253
1457,Silva Porto,1669,Benguela,True,101,101,14,48.2935347531738
1457,Silva Porto,1672,Lúbia,True,101,101,12,167.24742550312976
1457,Silva Porto,1673,Minendunda,True,101,101,6,100.8783883290186
1458,Cassinga,1459,Sá da Bandeira,True,101,101,14,97.72861697037533
1458,Cassinga,1460,Moçâmedes,True,101,101,10,24.1103997743211
1458,Cassinga,1481,Menonge,True,101,101,10,149.7033602289797
1459,Sá da Bandeira,1460,Moçâmedes,True,101,101,16,158.02217743603728
1459,Sá da Bandeira,1669,Benguela,True,101,101,14,149.17248149826813
1460,Moçâmedes,1669,Benguela,True,101,101,8,75.30038293102751
1461,Barraca,1462,Ambriz,True,101,101,12,82.95316594480661
1461,Barraca,1463,Malanje,True,101,101,8,47.36647701185511
1461,Barraca,1666,Uíge,True,101,101,20,196.4124895383378
1461,Barraca,1668,Novo Redondo,True,101,101,18,149.4511420409073
1461,Barraca,1672,Lúbia,True,101,101,14,114.41072889204138
1462,Ambriz,1490,Matadi,False,101,100,11,231.9391131077939
1462,Ambriz,1666,Uíge,True,101,101,22,253.6394410086437
1463,Malanje,1666,Uíge,True,101,101,14,105.8723333572728
1463,Malanje,1667,Cacolo,True,101,101,18,108.9633704229167
1463,Malanje,1672,Lúbia,True,101,101,8,58.92395928866968
1464,Lourenço Marques,1465,Inhambane,True,106,106,24,362.2447605939729
1464,Lourenço Marques,1468,Sofala,True,106,106,6,65.62417017239198
1464,Lourenço Marques,1626,Tui,False,106,104,4,37.679267772609066
1464,Lourenço Marques,1630,Richards Bay,False,106,105,16,157.7317691883703
1464,Lourenço Marques,1636,Masvingo,False,106,104,10,155.37157259950152
1465,Inhambane,1468,Sofala,True,106,106,12,235.01374825206005
1466,Zambezi,1474,Tete,True,106,106,24,292.75727002294235
1466,Zambezi,1624,Sinoia,False,106,104,4,62.047592083257285
1466,Zambezi,1633,Mount Darwin,False,106,104,12,153.7837163418599
1467,Memba,1471,Nampula,True,106,106,6,62.90759486709155
1467,Memba,1472,Quelimane,True,106,106,16,149.71129412944254
1467,Memba,1473,Lichinga,True,106,106,14,195.63700620769774
1467,Memba,1678,Mikindani,False,106,109,12,181.0773072965106
1467,Memba,1691,Nasoro,False,106,109,6,73.3547037363062
1468,Sofala,1472,Quelimane,True,106,106,4,71.39061687009462
1468,Sofala,1474,Tete,True,106,106,12,253.78178230224015
1468,Sofala,1633,Mount Darwin,False,106,104,4,58.63564212655271
1468,Sofala,1634,Umtali,False,106,104,10,210.64050586694648
1468,Sofala,1636,Masvingo,False,106,104,2,18.0
1469,Igarassu,1470,Serra Talhada,True,69,69,10,115.10711542503145
1471,Nampula,1472,Quelimane,True,106,106,14,119.60693037011976
1471,Nampula,1473,Lichinga,True,106,106,18,155.6846455271405
1472,Quelimane,1473,Lichinga,True,106,106,10,173.55673243295553
1472,Quelimane,1474,Tete,True,106,106,12,179.5938658905677
1473,Lichinga,1690,Sabruma,False,106,109,10,166.47168835684346
1473,Lichinga,1691,Nasoro,False,106,109,2,92.0
1474,Tete,1633,Mount Darwin,False,106,104,10,98.54056610010784
1475,Léopoldville,1489,Kikwit,True,100,100,14,85.67688822527147
1475,Léopoldville,1490,Matadi,True,100,100,16,169.58421772068436
1475,Léopoldville,1492,Bandundu,True,100,100,10,108.21209459642523
1477,Basoko,1479,Buta,True,100,100,14,164.667277216444
1477,Basoko,1482,Stanleyville,True,100,100,14,89.7400235016464
1477,Basoko,1660,Oshwe,True,100,100,28,190.57361123169196
1477,Basoko,1662,Gama,True,100,100,18,229.79833296123803
1477,Basoko,1664,Lisala,True,100,100,20,273.71322400195254
1478,Likasi,1487,Bukama,True,100,100,6,78.6389668593786
1478,Likasi,1654,Kolwezi,True,100,100,6,56.1348245413616
1478,Likasi,1655,Élisabethville,True,100,100,12,117.14205882155525
1478,Likasi,1663,Manono,True,100,100,6,41.510212592491015
1479,Buta,1480,Niangara,True,100,100,20,253.86619095357216
1479,Buta,1482,Stanleyville,True,100,100,10,92.37266229445235
1479,Buta,1483,Gemena,True,100,100,4,79.72991118275414
1479,Buta,1664,Lisala,True,100,100,10,118.71895439876354
1480,Niangara,1482,Stanleyville,True,100,100,6,62.70672680857936
1480,Niangara,1661,Bunia,True,100,100,18,363.9821481592462
1480,Niangara,1662,Gama,True,100,100,18,176.22064519488137
1481,Menonge,1653,Jamba,True,101,101,14,147.54679484861973
1481,Menonge,1670,Lumbala,True,101,101,8,49.52711833856537
1481,Menonge,1673,Minendunda,True,101,101,20,213.35639570695201
1482,Stanleyville,1662,Gama,True,100,100,16,125.48755471220197
1483,Gemena,1484,Mbandaka,True,100,100,18,212.86364554189117
1483,Gemena,1664,Lisala,True,100,100,22,214.3968554138974
1484,Mbandaka,1492,Bandundu,True,100,100,10,145.11484256011153
1484,Mbandaka,1660,Oshwe,True,100,100,12,155.0893604178276
1484,Mbandaka,1664,Lisala,True,100,100,14,219.22365101866433
1485,Lodja,1486,Lusambo,True,100,100,12,95.75030980152346
1485,Lodja,1659,Kasongo,True,100,100,12,66.42268329418381
1485,Lodja,1660,Oshwe,True,100,100,10,77.93529475422937
1485,Lodja,1662,Gama,True,100,100,22,97.35875125909568
1486,Lusambo,1487,Bukama,True,100,100,28,315.9500482208468
1486,Lusambo,1488,Kapanga,True,100,100,10,109.62426431067684
1486,Lusambo,1491,Luebo,True,100,100,26,307.8852407489231
1486,Lusambo,1657,Malonga,True,100,100,2,28.284271247461902
1486,Lusambo,1659,Kasongo,True,100,100,24,288.25153279005826
1486,Lusambo,1660,Oshwe,True,100,100,2,32.2490309931942
1486,Lusambo,1663,Manono,True,100,100,2,26.076809620810597
1487,Bukama,1654,Kolwezi,True,100,100,28,230.19725691782446
1487,Bukama,1657,Malonga,True,100,100,6,63.48956449640664
1487,Bukama,1663,Manono,True,100,100,16,184.0455247090085
1488,Kapanga,1489,Kikwit,True,100,100,10,141.91008738957075
1488,Kapanga,1491,Luebo,True,100,100,26,321.20424991187474
1488,Kapanga,1657,Malonga,True,100,100,24,286.79850790041576
1488,Kapanga,1665,Dundo,False,100,101,26,234.4923912227665
1489,Kikwit,1490,Matadi,True,100,100,10,110.46068877986167
1489,Kikwit,1491,Luebo,True,100,100,8,87.57760903381947
1489,Kikwit,1492,Bandundu,True,100,100,10,148.76496283227698
1489,Kikwit,1665,Dundo,False,100,101,12,185.1668723829052
1489,Kikwit,1666,Uíge,False,100,101,16,166.87750624419323
1490,Matadi,1492,Bandundu,True,100,100,8,49.092172400471796
1490,Matadi,1666,Uíge,False,100,101,10,202.26437979012408
1490,Matadi,1704,Banana,True,100,100,10,119.97255742750357
1491,Luebo,1492,Bandundu,True,100,100,6,59.36536957618752
1491,Luebo,1660,Oshwe,True,100,100,22,408.1606718220383
1492,Bandundu,1660,Oshwe,True,100,100,12,191.63815894121683
1493,El Minya,1501,Faiyum,True,97,97,12,129.3210552622743
1493,El Minya,1520,El Alamein,True,97,97,4,30.463092423455635
1493,El Minya,1524,Bawiti,True,97,97,10,134.88653104397366
1494,Port Said,1497,Damanhur,True,97,97,22,127.95734792383064
1494,Port Said,1499,Ismailia,True,97,97,24,153.66424494289183
1494,Port Said,1529,Madinaty,True,97,97,10,91.90881438019375
1495,Mut,1502,El Sheb,True,97,97,10,143.54860832194697
1495,Mut,1516,El Qasr,True,97,97,20,242.4294994492372
1495,Mut,1518,Aṣ-ṣaḥrā,True,97,97,8,109.19800884295566
1495,Mut,1519,Eastern Sand Sea,True,97,97,16,218.54063747738044
1496,Alexandria,1520,El Alamein,True,97,97,8,58.30431477771023
1497,Damanhur,1529,Madinaty,True,97,97,10,92.14233637890966
1498,Hurghada,1499,Ismailia,True,97,97,16,116.69996053045358
1498,Hurghada,1528,Safaga,True,97,97,14,127.08767843973366
1498,Hurghada,1529,Madinaty,True,97,97,4,27.397071272324254
1499,Ismailia,1529,Madinaty,True,97,97,30,262.16631567034636
1500,Farafra,1501,Faiyum,True,97,97,8,59.85376117475877
1500,Farafra,1516,El Qasr,True,97,97,14,230.6915680827186
1500,Farafra,1517,Abu Minqar,True,97,97,16,106.03529951149564
1500,Farafra,1523,Cara,True,97,97,32,268.4348560235785
1500,Farafra,1524,Bawiti,True,97,97,14,169.50275469642062
1501,Faiyum,1520,El Alamein,True,97,97,18,212.4347439035556
1501,Faiyum,1523,Cara,True,97,97,14,124.41111445648349
1501,Faiyum,1524,Bawiti,True,97,97,16,112.25198281177202
1502,El Sheb,1503,Wadi Halfa,False,97,98,2,164.01219466856725
1502,El Sheb,1518,Aṣ-ṣaḥrā,True,97,97,24,161.44840084542307
1502,El Sheb,1751,Abri,False,97,98,2,186.01075237738274
1503,Wadi Halfa,1514,Merowe,True,98,98,16,193.52070177346025
1503,Wadi Halfa,1751,Abri,True,98,98,16,159.5950625444668
1504,Dongola,1509,El Obeid,True,98,98,4,55.732137494637016
1504,Dongola,1514,Merowe,True,98,98,8,127.76547784782773
1504,Dongola,1751,Abri,True,98,98,10,104.39297142359393
1504,Dongola,1759,Surgi,True,98,98,6,69.80722750515471
1505,Port Sudan,1506,Suakin,True,98,98,8,27.68323850592756
1505,Port Sudan,1747,Abu Hamad,True,98,98,14,107.4830279043508
1505,Port Sudan,1748,Haya,True,98,98,10,65.7860934872048
1506,Suakin,1731,Karkabat,False,98,113,12,136.28801556584546
1506,Suakin,1748,Haya,True,98,98,22,216.97557360484925
1506,Suakin,1818,Kassala,True,98,98,20,172.54189690548392
1507,El Fasher,1508,En Nahud,True,98,98,10,58.11685403794185
1507,El Fasher,1754,Kutum,True,98,98,12,75.3379975288447
1507,El Fasher,1755,Nyala,True,98,98,8,56.08991724174081
1507,El Fasher,1759,Surgi,True,98,98,8,49.23684080312591
1508,En Nahud,1509,El Obeid,True,98,98,20,189.5002038389434
1508,En Nahud,1755,Nyala,True,98,98,10,123.48312753716289
1508,En Nahud,1757,Kaduqli,True,98,98,14,218.54806168261777
1508,En Nahud,1759,Surgi,True,98,98,10,174.97660075470125
1509,El Obeid,1510,El Dueim,True,98,98,18,156.83023694594291
1509,El Obeid,1514,Merowe,True,98,98,8,91.18113069232845
1509,El Obeid,1753,Magrur,True,98,98,18,201.85104525839023
1509,El Obeid,1756,Talodi,True,98,98,6,72.44771337580038
1509,El Obeid,1757,Kaduqli,True,98,98,16,136.15638760031752
1509,El Obeid,1759,Surgi,True,98,98,16,281.60521279638215
1510,El Dueim,1753,Magrur,True,98,98,14,258.7106632913659
1510,El Dueim,1756,Talodi,True,98,98,12,179.22990437668327
1511,Sinjah,1512,Sennar,True,98,98,2,26.90724809414742
1511,Sinjah,1717,Shire,False,98,111,6,42.82514988589856
1511,Sinjah,1718,Maganan,False,98,111,10,172.7362795536855
1511,Sinjah,1733,Asmara,False,98,113,10,116.57630535025393
1511,Sinjah,1758,Rabak,True,98,98,14,117.54925169884933
1511,Sinjah,1814,Ad-Damazin,True,98,98,8,148.26754459292854
1511,Sinjah,1818,Kassala,True,98,98,18,220.71717197252877
1512,Sennar,1752,Wad Madani,True,98,98,12,124.0155010535145
1512,Sennar,1758,Rabak,True,98,98,12,113.18366595580648
1512,Sennar,1818,Kassala,True,98,98,12,116.33503815134503
1513,Khartoum,1515,Berber,True,98,98,8,67.74906215465704
1513,Khartoum,1749,Ad-Damir,True,98,98,10,63.94244761047676
1513,Khartoum,1752,Wad Madani,True,98,98,12,88.0822669426332
1513,Khartoum,1753,Magrur,True,98,98,14,108.62330328896309
1514,Merowe,1751,Abri,True,98,98,4,44.96009948348054
1514,Merowe,1753,Magrur,True,98,98,20,225.3844213273019
1515,Berber,1747,Abu Hamad,True,98,98,10,97.08974996118539
1515,Berber,1749,Ad-Damir,True,98,98,16,192.30064494276425
1516,El Qasr,1517,Abu Minqar,True,97,97,10,107.28403423365961
1516,El Qasr,1519,Eastern Sand Sea,True,97,97,6,92.57877286363953
1516,El Qasr,1524,Bawiti,True,97,97,6,108.24376753370949
1516,El Qasr,1525,Girga,True,97,97,10,62.889092881559726
1517,Abu Minqar,1519,Eastern Sand Sea,True,97,97,10,176.46620464532194
1517,Abu Minqar,1539,Al-Jawf,False,97,93,4,41.61776176555266
1517,Abu Minqar,1558,Kufra,False,97,93,12,151.0859565771515
1518,Aṣ-ṣaḥrā,1519,Eastern Sand Sea,True,97,97,18,273.3895632081428
1518,Aṣ-ṣaḥrā,1548,At Tallab,False,97,93,6,146.31767469483196
1518,Aṣ-ṣaḥrā,1750,Darfur,False,97,98,2,264.0
1518,Aṣ-ṣaḥrā,1751,Abri,False,97,98,2,108.0
1519,Eastern Sand Sea,1539,Al-Jawf,False,97,93,8,172.21622767077957
1519,Eastern Sand Sea,1548,At Tallab,False,97,93,4,33.21252298723216
1520,El Alamein,1521,Marsa Matruh,True,97,97,10,77.37858143743618
1520,El Alamein,1522,Sidi Barrani,True,97,97,10,46.21897827268887
1520,El Alamein,1523,Cara,True,97,97,4,36.50111236963441
1521,Marsa Matruh,1522,Sidi Barrani,True,97,97,14,90.8060641349745
1522,Sidi Barrani,1523,Cara,True,97,97,12,146.6087713645031
1524,Bawiti,1525,Girga,True,97,97,10,83.80907809022764
1526,Qena,1527,Berenice,True,97,97,8,48.494719519688076
1526,Qena,1528,Safaga,True,97,97,28,249.44926459724982
1526,Qena,1530,Luxor,True,97,97,14,115.98795283661467
1527,Berenice,1528,Safaga,True,97,97,10,123.84994033426781
1527,Berenice,1747,Abu Hamad,False,97,98,22,301.77597316721005
1528,Safaga,1529,Madinaty,True,97,97,4,41.2435479068137
1531,Tripoli,1532,Gharyan,True,93,93,10,82.49820413348664
1531,Tripoli,1533,Misrata,True,93,93,8,68.93078313396818
1531,Tripoli,1553,Nalut,True,93,93,4,43.05685511859487
1532,Gharyan,1533,Misrata,True,93,93,14,116.8035679338452
1532,Gharyan,1552,Ghadames,True,93,93,4,20.485281374238568
1532,Gharyan,1553,Nalut,True,93,93,16,158.88960443419296
1532,Gharyan,1554,Tabonieh,True,93,93,12,131.44407430104772
1533,Misrata,1534,Sirte,True,93,93,18,135.80518317267016
1533,Misrata,1554,Tabonieh,True,93,93,12,73.85519037303915
1534,Sirte,1536,Socna,True,93,93,16,133.15837078075128
1534,Sirte,1554,Tabonieh,True,93,93,8,79.44565720796555
1534,Sirte,1556,Waddan,True,93,93,10,85.33035709497256
1534,Sirte,1557,Bin Jawad,True,93,93,10,104.55012809112735
1535,Benghazi,1545,Derna,True,93,93,8,61.741590513318044
1535,Benghazi,1546,Ajdabiya,True,93,93,12,116.02532744097819
1536,Socna,1550,Ghat,True,93,93,8,48.804485101600655
1536,Socna,1551,Sabha,True,93,93,16,89.51324116179008
1536,Socna,1554,Tabonieh,True,93,93,8,69.52264607959212
1536,Socna,1555,Zillah,True,93,93,12,196.85464852368932
1536,Socna,1556,Waddan,True,93,93,6,47.8563432759827
1536,Socna,1559,Adiri,True,93,93,14,154.72105655957188
1537,Qatrun,1549,Timassah,True,93,93,16,285.0072479893914
1537,Qatrun,1550,Ghat,True,93,93,24,273.0400871787326
1537,Qatrun,1551,Sabha,True,93,93,12,94.66258697614981
1537,Qatrun,1555,Zillah,True,93,93,10,97.67373743433912
1537,Qatrun,1598,Djado,False,93,92,14,230.71343234759453
1538,Wath,1539,Al-Jawf,True,93,93,18,131.57320910734958
1538,Wath,1540,Buzaymah,True,93,93,20,114.76206638255567
1538,Wath,1541,Zaltan,True,93,93,14,206.64563509571286
1538,Wath,1548,At Tallab,True,93,93,10,147.7163369213666
1538,Wath,1549,Timassah,True,93,93,8,144.57004312163915
1538,Wath,1806,Ain Galakka,False,93,96,8,107.05851442350883
1538,Wath,1807,Bardaï,False,93,96,14,247.2060377490574
1539,Al-Jawf,1540,Buzaymah,True,93,93,8,59.948769102732136
1539,Al-Jawf,1542,Jalu,True,93,93,6,86.67606973186702
1539,Al-Jawf,1548,At Tallab,True,93,93,24,341.4549229927235
1539,Al-Jawf,1558,Kufra,True,93,93,18,262.06447880668964
1540,Buzaymah,1541,Zaltan,True,93,93,6,56.97873254038804
1540,Buzaymah,1542,Jalu,True,93,93,14,79.61838787484346
1541,Zaltan,1542,Jalu,True,93,93,24,274.1401822747992
1541,Zaltan,1547,Marsa al Brega,True,93,93,10,120.48169521222135
1541,Zaltan,1549,Timassah,True,93,93,12,154.65505720648127
1541,Zaltan,1555,Zillah,True,93,93,8,100.73637425766364
1541,Zaltan,1557,Bin Jawad,True,93,93,4,36.07261279819846
1542,Jalu,1543,Giarabub,True,93,93,6,60.2077046541817
1542,Jalu,1547,Marsa al Brega,True,93,93,18,186.99513475554863
1542,Jalu,1558,Kufra,True,93,93,14,240.66155929197168
1543,Giarabub,1544,Tobruk,True,93,93,22,198.4693223610742
1543,Giarabub,1545,Derna,True,93,93,10,94.29516157848711
1543,Giarabub,1546,Ajdabiya,True,93,93,10,160.9969784430331
1543,Giarabub,1547,Marsa al Brega,True,93,93,4,29.540923361595837
1543,Giarabub,1558,Kufra,True,93,93,14,175.15589525407702
1544,Tobruk,1545,Derna,True,93,93,18,184.78959768358456
1545,Derna,1546,Ajdabiya,True,93,93,22,182.42629004276503
1546,Ajdabiya,1547,Marsa al Brega,True,93,93,12,197.40114734498133
1547,Marsa al Brega,1557,Bin Jawad,True,93,93,10,140.3563647404003
1548,At Tallab,1750,Darfur,False,93,98,18,204.41800236157013
1548,At Tallab,1806,Ain Galakka,False,93,96,4,37.465943203112154
1548,At Tallab,1808,Fada,False,93,96,16,345.71860659832896
1549,Timassah,1555,Zillah,True,93,93,20,196.1456071308798
1549,Timassah,1598,Djado,False,93,92,10,117.31000020440041
